review_date,product_name,category,source,author_name,rating,review_text
2024-11-12,Mechanical Keyboard RGB,Electronics,App Store,Varun D.,5,Fantastic product. Looks great and works well.
2024-11-12,Mechanical Keyboard RGB,Electronics,Website,Pooja S.,5,Good value for money. Very happy with it.
2024-11-13,Cotton Round Neck T-Shirt,Fashion,Flipkart,Arjun M.,4,Works well. Delivery was faster than expected.
2024-11-13,Smart LED Desk Lamp,Electronics,App Store,Sonal M.,5,Great quality for the price. Will buy again.
2024-11-14,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Vikram T.,3,Okay for the price. Could be improved though.
2024-11-15,Bamboo Cutting Board Set,Home & Living,Google Reviews,Ishaan B.,4,"Good product, minor packaging damage but item fine."
2024-11-15,Moisturising Sunscreen SPF50,Beauty,Flipkart,Kartik P.,5,Exceeded my expectations. Highly recommend!
2024-11-15,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Tanya K.,5,Works like a charm. Very pleased with this.
2024-11-16,Moisturising Sunscreen SPF50,Beauty,Flipkart,Suresh B.,3,Not as impressive as I expected. Just okay.
2024-11-16,Vitamin C Face Serum 30ml,Beauty,Amazon,Meera J.,5,Perfect for my needs. Great quality.
2024-11-17,Cotton Round Neck T-Shirt,Fashion,Website,Karan V.,3,Okay for the price. Could be improved though.
2024-11-17,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Priya S.,4,Excellent value. A minor quibble but overall great.
2024-11-17,Leather Wallet Slim,Fashion,Flipkart,Priya S.,4,Really satisfied. A few small things could be better.
2024-11-17,Noise Cancelling Headphones,Electronics,Website,Rohan D.,5,Absolutely love this! Works exactly as described.
2024-11-17,Running Sports Shoes,Fashion,Flipkart,Sneha P.,5,Exceeded my expectations. Highly recommend!
2024-11-17,Running Sports Shoes,Fashion,App Store,Ravi C.,3,Decent product. Does exactly what it says.
2024-11-18,Slim Fit Chino Pants,Fashion,Website,Meera J.,3,Packaging was a little damaged but the item is fine.
2024-11-18,Portable Phone Charger 20000mAh,Electronics,Amazon,Rahul K.,5,Works like a charm. Very pleased with this.
2024-11-19,Memory Foam Pillow,Home & Living,Google Reviews,Aditya R.,5,Brilliant product. Delivered on time too.
2024-11-19,Slim Fit Chino Pants,Fashion,Flipkart,Deepa M.,2,Very disappointing. Returned the product.
2024-11-20,Non-Stick Frying Pan 26cm,Home & Living,Website,Sneha P.,4,Excellent value. A minor quibble but overall great.
2024-11-20,Leather Wallet Slim,Fashion,Flipkart,Ravi C.,5,Great quality for the price. Will buy again.
2024-11-20,Noise Cancelling Headphones,Electronics,Amazon,Nisha L.,3,Decent product. Does exactly what it says.
2024-11-22,Mechanical Keyboard RGB,Electronics,Google Reviews,Ananya G.,5,Exceeded my expectations. Highly recommend!
2024-11-23,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Vikram T.,4,Happy with the purchase. Works as expected.
2024-11-23,Running Sports Shoes,Fashion,Amazon,Shruti R.,4,Good quality. Packaging was neat and tidy.
2024-11-24,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Nisha L.,5,Brilliant product. Delivered on time too.
2024-11-24,Running Sports Shoes,Fashion,Website,Kartik P.,5,Excellent product. Zero complaints at all.
2024-11-24,Stainless Steel Water Bottle 1L,Home & Living,App Store,Priya S.,5,Good value for money. Very happy with it.
2024-11-25,Bamboo Cutting Board Set,Home & Living,Flipkart,Vikram T.,5,Exceeded my expectations. Highly recommend!
2024-11-25,Wireless Bluetooth Earbuds,Electronics,Website,Dhruv A.,2,Very disappointing. Returned the product.
2024-11-26,Cotton Round Neck T-Shirt,Fashion,Website,Suresh B.,5,Sturdy build and works perfectly. 5 stars!
2024-11-26,Memory Foam Pillow,Home & Living,Amazon,Tanya K.,4,Very good product. Mostly happy with it.
2024-11-27,Under Eye Cream Dark Circles,Beauty,Flipkart,Suresh B.,4,Excellent value. A minor quibble but overall great.
2024-11-27,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Dhruv A.,2,Very disappointing. Returned the product.
2024-11-27,Vitamin C Face Serum 30ml,Beauty,Amazon,Arjun M.,1,Extremely poor quality. Total waste of money.
2024-11-27,Cotton Round Neck T-Shirt,Fashion,Amazon,Ishaan B.,5,Exceeded my expectations. Highly recommend!
2024-11-27,Non-Stick Frying Pan 26cm,Home & Living,Website,Rahul K.,5,Extremely happy! Highly recommend to everyone.
2024-11-28,Laptop Stand Adjustable,Electronics,Google Reviews,Ishaan B.,5,Best purchase this year. Amazing quality.
2024-11-28,Stainless Steel Water Bottle 1L,Home & Living,Website,Deepa M.,1,Extremely poor quality. Total waste of money.
2024-11-29,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Deepa M.,5,Excellent product. Zero complaints at all.
2024-11-29,Under Eye Cream Dark Circles,Beauty,Website,Tanya K.,5,Brilliant product. Delivered on time too.
2024-11-30,Laptop Stand Adjustable,Electronics,Google Reviews,Meera J.,4,Overall a great buy. Minor issues but nothing major.
2024-11-30,Moisturising Sunscreen SPF50,Beauty,Flipkart,Meera J.,5,My family loves it. Great purchase overall.
2024-11-30,Slim Fit Chino Pants,Fashion,Amazon,Karan V.,4,Happy with the purchase. Works as expected.
2024-12-01,Cotton Round Neck T-Shirt,Fashion,Website,Arjun M.,3,Packaging was a little damaged but the item is fine.
2024-12-01,Cotton Round Neck T-Shirt,Fashion,Amazon,Ishaan B.,4,Happy with the purchase. Works as expected.
2024-12-01,Vitamin C Face Serum 30ml,Beauty,Website,Arjun M.,4,Overall a great buy. Minor issues but nothing major.
2024-12-02,Stainless Steel Water Bottle 1L,Home & Living,Website,Varun D.,4,Happy with the purchase. Works as expected.
2024-12-02,Mechanical Keyboard RGB,Electronics,Amazon,Pooja S.,3,Not as impressive as I expected. Just okay.
2024-12-02,USB-C Fast Charging Cable,Electronics,Website,Meera J.,5,Absolutely love this! Works exactly as described.
2024-12-03,Sunglasses UV400 Polarized,Fashion,Website,Aisha K.,4,Good quality. Packaging was neat and tidy.
2024-12-03,Vitamin C Face Serum 30ml,Beauty,Website,Kavya N.,5,Excellent product. Zero complaints at all.
2024-12-03,Vitamin C Face Serum 30ml,Beauty,App Store,Kartik P.,4,Very good product. Mostly happy with it.
2024-12-04,Mechanical Keyboard RGB,Electronics,Google Reviews,Rahul K.,4,Works well. Delivery was faster than expected.
2024-12-05,Smart LED Desk Lamp,Electronics,Google Reviews,Rohan D.,5,Good value for money. Very happy with it.
2024-12-06,Memory Foam Pillow,Home & Living,App Store,Tanya K.,4,"Good product, minor packaging damage but item fine."
2024-12-07,Slim Fit Chino Pants,Fashion,Amazon,Nisha L.,4,Happy with the purchase. Works as expected.
2024-12-07,Mechanical Keyboard RGB,Electronics,Google Reviews,Ananya G.,4,"Good product, minor packaging damage but item fine."
2024-12-08,Sunglasses UV400 Polarized,Fashion,Website,Deepa M.,5,Great quality for the price. Will buy again.
2024-12-09,Memory Foam Pillow,Home & Living,Website,Varun D.,4,"Good product, minor packaging damage but item fine."
2024-12-09,Leather Wallet Slim,Fashion,Google Reviews,Dhruv A.,5,Extremely happy! Highly recommend to everyone.
2024-12-09,Vitamin C Face Serum 30ml,Beauty,Flipkart,Vikram T.,5,Good value for money. Very happy with it.
2024-12-09,Casual Denim Jacket,Fashion,Website,Varun D.,3,Not as impressive as I expected. Just okay.
2024-12-10,Stainless Steel Water Bottle 1L,Home & Living,Website,Arjun M.,5,Great quality for the price. Will buy again.
2024-12-10,Under Eye Cream Dark Circles,Beauty,Flipkart,Rohan D.,5,Fantastic product. Looks great and works well.
2024-12-11,Bamboo Cutting Board Set,Home & Living,Amazon,Ravi C.,2,Broke sooner than expected. Very unhappy.
2024-12-11,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Sneha P.,5,My family loves it. Great purchase overall.
2024-12-12,Bamboo Cutting Board Set,Home & Living,Amazon,Tanya K.,4,Good quality. Packaging was neat and tidy.
2024-12-12,Noise Cancelling Headphones,Electronics,App Store,Shruti R.,5,Best purchase this year. Amazing quality.
2024-12-12,Running Sports Shoes,Fashion,Google Reviews,Rohan D.,4,Good quality. Packaging was neat and tidy.
2024-12-14,Scented Soy Wax Candle,Home & Living,Amazon,Sonal M.,4,Overall a great buy. Minor issues but nothing major.
2024-12-14,Portable Phone Charger 20000mAh,Electronics,Flipkart,Rahul K.,5,Outstanding quality. Totally worth the price.
2024-12-14,Collagen Face Sheet Mask Pack,Beauty,Amazon,Aisha K.,2,Customer support was unhelpful. Frustrating.
2024-12-15,Under Eye Cream Dark Circles,Beauty,App Store,Aditya R.,4,Works well. Delivery was faster than expected.
2024-12-15,Vitamin C Face Serum 30ml,Beauty,Amazon,Vikram T.,5,Absolutely love this! Works exactly as described.
2024-12-16,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Rohan D.,5,Outstanding quality. Totally worth the price.
2024-12-17,USB-C Fast Charging Cable,Electronics,Flipkart,Kavya N.,5,Excellent product. Zero complaints at all.
2024-12-17,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Vikram T.,3,Decent product. Does exactly what it says.
2024-12-17,Collagen Face Sheet Mask Pack,Beauty,Amazon,Dhruv A.,4,Works well. Delivery was faster than expected.
2024-12-18,Scented Soy Wax Candle,Home & Living,Amazon,Varun D.,5,Excellent product. Zero complaints at all.
2024-12-18,Smart LED Desk Lamp,Electronics,App Store,Suresh B.,5,Outstanding quality. Totally worth the price.
2024-12-19,Mechanical Keyboard RGB,Electronics,Website,Tanya K.,5,Fantastic product. Looks great and works well.
2024-12-19,Wireless Bluetooth Earbuds,Electronics,Website,Rohan D.,5,My family loves it. Great purchase overall.
2024-12-19,Portable Phone Charger 20000mAh,Electronics,Website,Varun D.,4,Excellent value. A minor quibble but overall great.
2024-12-19,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Rohan D.,5,Sturdy build and works perfectly. 5 stars!
2024-12-20,Natural Aloe Vera Gel 200ml,Beauty,App Store,Sonal M.,2,Quality is very low. Would not buy again.
2024-12-20,Natural Aloe Vera Gel 200ml,Beauty,Website,Kavya N.,4,Good quality. Packaging was neat and tidy.
2024-12-20,Moisturising Sunscreen SPF50,Beauty,Amazon,Rohan D.,3,Decent product. Does exactly what it says.
2024-12-21,Scented Soy Wax Candle,Home & Living,Amazon,Shruti R.,5,Extremely happy! Highly recommend to everyone.
2024-12-21,Webcam HD 1080p,Electronics,Website,Rohan D.,1,Worst purchase I have made. Very regretful.
2024-12-21,Running Sports Shoes,Fashion,App Store,Deepa M.,5,Sturdy build and works perfectly. 5 stars!
2024-12-22,Running Sports Shoes,Fashion,Amazon,Meera J.,4,Happy with the purchase. Works as expected.
2024-12-22,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Kartik P.,4,Good quality. Packaging was neat and tidy.
2024-12-22,Wireless Bluetooth Earbuds,Electronics,App Store,Kartik P.,5,Fantastic product. Looks great and works well.
2024-12-24,USB-C Fast Charging Cable,Electronics,App Store,Tanya K.,4,Good quality. Packaging was neat and tidy.
2024-12-24,Cotton Round Neck T-Shirt,Fashion,Website,Varun D.,5,Extremely happy! Highly recommend to everyone.
2024-12-24,Leather Wallet Slim,Fashion,Amazon,Rahul K.,5,Perfect for my needs. Great quality.
2024-12-24,Running Sports Shoes,Fashion,Google Reviews,Kartik P.,4,Overall a great buy. Minor issues but nothing major.
2024-12-25,Moisturising Sunscreen SPF50,Beauty,App Store,Rohan D.,2,Quality is very low. Would not buy again.
2024-12-26,USB-C Fast Charging Cable,Electronics,App Store,Priya S.,5,Very satisfied with my purchase. Fast delivery too.
2024-12-26,Bamboo Cutting Board Set,Home & Living,Amazon,Priya S.,4,Happy with the purchase. Works as expected.
2024-12-26,Natural Aloe Vera Gel 200ml,Beauty,Google Reviews,Sonal M.,4,Very good product. Mostly happy with it.
2024-12-27,Running Sports Shoes,Fashion,App Store,Ravi C.,4,Solid build quality. Would recommend to a friend.
2024-12-27,Bamboo Cutting Board Set,Home & Living,Google Reviews,Ananya G.,4,Very good product. Mostly happy with it.
2024-12-28,Smart LED Desk Lamp,Electronics,Google Reviews,Aisha K.,4,"Good product, minor packaging damage but item fine."
2024-12-28,Moisturising Sunscreen SPF50,Beauty,App Store,Sneha P.,5,Excellent product. Zero complaints at all.
2024-12-29,Noise Cancelling Headphones,Electronics,Google Reviews,Karan V.,5,Good value for money. Very happy with it.
2024-12-30,Sunglasses UV400 Polarized,Fashion,Google Reviews,Dhruv A.,5,Fantastic product. Looks great and works well.
2024-12-31,Non-Stick Frying Pan 26cm,Home & Living,App Store,Dhruv A.,5,Perfect for my needs. Great quality.
2024-12-31,Wireless Bluetooth Earbuds,Electronics,Flipkart,Vikram T.,4,Works well. Delivery was faster than expected.
2024-12-31,Cotton Round Neck T-Shirt,Fashion,App Store,Aditya R.,4,Good quality. Packaging was neat and tidy.
2025-01-01,Laptop Stand Adjustable,Electronics,App Store,Karan V.,5,Perfect for my needs. Great quality.
2025-01-01,Under Eye Cream Dark Circles,Beauty,Flipkart,Dhruv A.,5,Excellent product. Zero complaints at all.
2025-01-01,Vitamin C Face Serum 30ml,Beauty,Flipkart,Kavya N.,4,Excellent value. A minor quibble but overall great.
2025-01-01,Memory Foam Pillow,Home & Living,Website,Aditya R.,3,Average quality. Not bad but not great either.
2025-01-03,Mechanical Keyboard RGB,Electronics,Amazon,Sneha P.,5,Excellent product. Zero complaints at all.
2025-01-03,Leather Wallet Slim,Fashion,Flipkart,Karan V.,5,Good value for money. Very happy with it.
2025-01-04,Smart LED Desk Lamp,Electronics,Amazon,Meera J.,4,"Good product, minor packaging damage but item fine."
2025-01-04,Wireless Bluetooth Earbuds,Electronics,Amazon,Arjun M.,5,Best purchase this year. Amazing quality.
2025-01-04,Smart LED Desk Lamp,Electronics,Website,Pooja S.,5,Brilliant product. Delivered on time too.
2025-01-05,Non-Stick Frying Pan 26cm,Home & Living,Google Reviews,Sneha P.,3,Decent product. Does exactly what it says.
2025-01-05,Slim Fit Chino Pants,Fashion,App Store,Aisha K.,5,Brilliant product. Delivered on time too.
2025-01-05,Scented Soy Wax Candle,Home & Living,Flipkart,Meera J.,5,Absolutely love this! Works exactly as described.
2025-01-06,Wireless Bluetooth Earbuds,Electronics,Flipkart,Sonal M.,4,Really satisfied. A few small things could be better.
2025-01-06,Leather Wallet Slim,Fashion,Flipkart,Aditya R.,1,Extremely poor quality. Total waste of money.
2025-01-06,Bamboo Cutting Board Set,Home & Living,App Store,Aisha K.,4,"Good product, minor packaging damage but item fine."
2025-01-06,Sunglasses UV400 Polarized,Fashion,Website,Nikhil J.,4,Very good product. Mostly happy with it.
2025-01-06,Sunglasses UV400 Polarized,Fashion,Flipkart,Aditya R.,5,Exceeded my expectations. Highly recommend!
2025-01-07,Running Sports Shoes,Fashion,Amazon,Nikhil J.,3,Packaging was a little damaged but the item is fine.
2025-01-07,Wireless Bluetooth Earbuds,Electronics,Flipkart,Tanya K.,5,Fantastic product. Looks great and works well.
2025-01-07,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Kartik P.,4,Works well. Delivery was faster than expected.
2025-01-08,Non-Stick Frying Pan 26cm,Home & Living,App Store,Varun D.,5,Brilliant product. Delivered on time too.
2025-01-09,Collagen Face Sheet Mask Pack,Beauty,Amazon,Suresh B.,5,Perfect for my needs. Great quality.
2025-01-10,Scented Soy Wax Candle,Home & Living,App Store,Kavya N.,5,Sturdy build and works perfectly. 5 stars!
2025-01-10,Moisturising Sunscreen SPF50,Beauty,Website,Arjun M.,5,Absolutely love this! Works exactly as described.
2025-01-10,Collagen Face Sheet Mask Pack,Beauty,Amazon,Dhruv A.,3,Okay for the price. Could be improved though.
2025-01-12,USB-C Fast Charging Cable,Electronics,Google Reviews,Deepa M.,5,Best purchase this year. Amazing quality.
2025-01-13,USB-C Fast Charging Cable,Electronics,Google Reviews,Kartik P.,5,Great quality for the price. Will buy again.
2025-01-13,Wireless Bluetooth Earbuds,Electronics,Amazon,Tanya K.,3,Packaging was a little damaged but the item is fine.
2025-01-14,Scented Soy Wax Candle,Home & Living,Google Reviews,Pooja S.,5,Absolutely love this! Works exactly as described.
2025-01-14,Vitamin C Face Serum 30ml,Beauty,Flipkart,Ananya G.,3,Not as impressive as I expected. Just okay.
2025-01-15,Noise Cancelling Headphones,Electronics,Google Reviews,Kavya N.,2,Broke sooner than expected. Very unhappy.
2025-01-16,Portable Phone Charger 20000mAh,Electronics,Amazon,Ananya G.,4,Overall a great buy. Minor issues but nothing major.
2025-01-16,Casual Denim Jacket,Fashion,Website,Nikhil J.,5,Great quality for the price. Will buy again.
2025-01-17,Slim Fit Chino Pants,Fashion,Website,Kartik P.,3,It is fine. Nothing outstanding about it.
2025-01-17,Running Sports Shoes,Fashion,App Store,Ananya G.,5,Works like a charm. Very pleased with this.
2025-01-17,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Kartik P.,5,Works like a charm. Very pleased with this.
2025-01-18,USB-C Fast Charging Cable,Electronics,Website,Aisha K.,3,Packaging was a little damaged but the item is fine.
2025-01-18,Moisturising Sunscreen SPF50,Beauty,App Store,Varun D.,5,Perfect for my needs. Great quality.
2025-01-18,Noise Cancelling Headphones,Electronics,Google Reviews,Sneha P.,4,Really satisfied. A few small things could be better.
2025-01-18,Slim Fit Chino Pants,Fashion,Website,Aisha K.,5,Excellent product. Zero complaints at all.
2025-01-19,Cotton Round Neck T-Shirt,Fashion,Flipkart,Rohan D.,5,Extremely happy! Highly recommend to everyone.
2025-01-21,Noise Cancelling Headphones,Electronics,Website,Vikram T.,4,Works well. Delivery was faster than expected.
2025-01-21,Bamboo Cutting Board Set,Home & Living,Flipkart,Suresh B.,5,Outstanding quality. Totally worth the price.
2025-01-23,USB-C Fast Charging Cable,Electronics,Flipkart,Ananya G.,4,Solid build quality. Would recommend to a friend.
2025-01-23,Bamboo Cutting Board Set,Home & Living,Website,Kavya N.,4,Works well. Delivery was faster than expected.
2025-01-23,Cotton Round Neck T-Shirt,Fashion,Flipkart,Tanya K.,5,Perfect for my needs. Great quality.
2025-01-23,Running Sports Shoes,Fashion,Google Reviews,Nikhil J.,4,Very good product. Mostly happy with it.
2025-01-23,Leather Wallet Slim,Fashion,Google Reviews,Ishaan B.,4,Excellent value. A minor quibble but overall great.
2025-01-24,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Rahul K.,3,Works as expected. No major complaints.
2025-01-25,Running Sports Shoes,Fashion,App Store,Sonal M.,5,Brilliant product. Delivered on time too.
2025-01-25,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Arjun M.,4,Overall a great buy. Minor issues but nothing major.
2025-01-26,Under Eye Cream Dark Circles,Beauty,Google Reviews,Meera J.,5,Very satisfied with my purchase. Fast delivery too.
2025-01-28,Mechanical Keyboard RGB,Electronics,App Store,Kavya N.,4,Solid build quality. Would recommend to a friend.
2025-01-28,Scented Soy Wax Candle,Home & Living,Amazon,Aisha K.,3,Works as expected. No major complaints.
2025-01-29,Under Eye Cream Dark Circles,Beauty,Website,Ishaan B.,4,"Good product, minor packaging damage but item fine."
2025-01-29,Non-Stick Frying Pan 26cm,Home & Living,App Store,Vikram T.,5,Very satisfied with my purchase. Fast delivery too.
2025-01-29,Natural Aloe Vera Gel 200ml,Beauty,Website,Priya S.,4,Works well. Delivery was faster than expected.
2025-01-29,Bamboo Cutting Board Set,Home & Living,Amazon,Suresh B.,5,Best purchase this year. Amazing quality.
2025-01-29,Moisturising Sunscreen SPF50,Beauty,Website,Nisha L.,5,Great quality for the price. Will buy again.
2025-01-30,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Karan V.,4,Good quality. Packaging was neat and tidy.
2025-01-31,Smart LED Desk Lamp,Electronics,Website,Pooja S.,4,Good quality. Packaging was neat and tidy.
2025-01-31,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Aisha K.,5,Best purchase this year. Amazing quality.
2025-01-31,Webcam HD 1080p,Electronics,App Store,Rahul K.,5,Good value for money. Very happy with it.
2025-01-31,Moisturising Sunscreen SPF50,Beauty,Website,Meera J.,5,Perfect for my needs. Great quality.
2025-02-02,Bamboo Cutting Board Set,Home & Living,Website,Meera J.,5,Exceeded my expectations. Highly recommend!
2025-02-02,Laptop Stand Adjustable,Electronics,Flipkart,Sonal M.,4,Overall a great buy. Minor issues but nothing major.
2025-02-02,Under Eye Cream Dark Circles,Beauty,Amazon,Vikram T.,4,Good quality. Packaging was neat and tidy.
2025-02-03,Casual Denim Jacket,Fashion,Flipkart,Pooja S.,2,Very disappointing. Returned the product.
2025-02-03,Leather Wallet Slim,Fashion,Website,Sonal M.,1,Extremely poor quality. Total waste of money.
2025-02-04,Running Sports Shoes,Fashion,Amazon,Ishaan B.,5,Best purchase this year. Amazing quality.
2025-02-06,Under Eye Cream Dark Circles,Beauty,Amazon,Pooja S.,3,Not as impressive as I expected. Just okay.
2025-02-06,Natural Aloe Vera Gel 200ml,Beauty,App Store,Ravi C.,3,Average experience. Product works but barely.
2025-02-07,Smart LED Desk Lamp,Electronics,Google Reviews,Deepa M.,3,Not as impressive as I expected. Just okay.
2025-02-07,Mechanical Keyboard RGB,Electronics,Google Reviews,Priya S.,5,Excellent product. Zero complaints at all.
2025-02-07,Natural Aloe Vera Gel 200ml,Beauty,App Store,Karan V.,4,Solid build quality. Would recommend to a friend.
2025-02-08,Memory Foam Pillow,Home & Living,Flipkart,Rohan D.,4,Overall a great buy. Minor issues but nothing major.
2025-02-08,Bamboo Cutting Board Set,Home & Living,Amazon,Ravi C.,2,Quality is very low. Would not buy again.
2025-02-08,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Aisha K.,4,Works well. Delivery was faster than expected.
2025-02-09,Cotton Round Neck T-Shirt,Fashion,Flipkart,Deepa M.,4,Excellent value. A minor quibble but overall great.
2025-02-09,Casual Denim Jacket,Fashion,Amazon,Priya S.,5,Fantastic product. Looks great and works well.
2025-02-10,Memory Foam Pillow,Home & Living,Amazon,Ravi C.,4,Good quality. Packaging was neat and tidy.
2025-02-11,Moisturising Sunscreen SPF50,Beauty,App Store,Ishaan B.,3,Average experience. Product works but barely.
2025-02-11,Moisturising Sunscreen SPF50,Beauty,Amazon,Varun D.,4,"Good product, minor packaging damage but item fine."
2025-02-12,Bamboo Cutting Board Set,Home & Living,App Store,Varun D.,5,Very satisfied with my purchase. Fast delivery too.
2025-02-12,Wireless Bluetooth Earbuds,Electronics,App Store,Ananya G.,5,Exceeded my expectations. Highly recommend!
2025-02-12,Scented Soy Wax Candle,Home & Living,App Store,Aisha K.,1,Stopped working within a week. Very disappointed.
2025-02-12,Webcam HD 1080p,Electronics,Amazon,Meera J.,4,Good experience. Would buy from here again.
2025-02-12,Noise Cancelling Headphones,Electronics,Flipkart,Kavya N.,4,"Good product, minor packaging damage but item fine."
2025-02-13,Noise Cancelling Headphones,Electronics,Flipkart,Suresh B.,5,Brilliant product. Delivered on time too.
2025-02-14,Portable Phone Charger 20000mAh,Electronics,Flipkart,Pooja S.,3,Not as impressive as I expected. Just okay.
2025-02-14,Sunglasses UV400 Polarized,Fashion,Google Reviews,Dhruv A.,4,Really satisfied. A few small things could be better.
2025-02-14,Noise Cancelling Headphones,Electronics,App Store,Dhruv A.,4,Happy with the purchase. Works as expected.
2025-02-15,Cotton Round Neck T-Shirt,Fashion,App Store,Pooja S.,4,Solid build quality. Would recommend to a friend.
2025-02-15,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Nikhil J.,5,Extremely happy! Highly recommend to everyone.
2025-02-17,Scented Soy Wax Candle,Home & Living,Website,Arjun M.,5,My family loves it. Great purchase overall.
2025-02-18,Memory Foam Pillow,Home & Living,App Store,Meera J.,4,Happy with the purchase. Works as expected.
2025-02-19,Noise Cancelling Headphones,Electronics,Flipkart,Aditya R.,3,Average experience. Product works but barely.
2025-02-19,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Varun D.,3,Average quality. Not bad but not great either.
2025-02-19,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Shruti R.,3,Okay for the price. Could be improved though.
2025-02-19,Running Sports Shoes,Fashion,Flipkart,Nisha L.,5,My family loves it. Great purchase overall.
2025-02-19,Portable Phone Charger 20000mAh,Electronics,App Store,Pooja S.,3,Average experience. Product works but barely.
2025-02-20,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Meera J.,3,It is fine. Nothing outstanding about it.
2025-02-20,Running Sports Shoes,Fashion,Flipkart,Nisha L.,3,It is fine. Nothing outstanding about it.
2025-02-21,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Pooja S.,4,Happy with the purchase. Works as expected.
2025-02-22,Noise Cancelling Headphones,Electronics,Amazon,Ananya G.,1,Does not work at all. Completely useless.
2025-02-22,Slim Fit Chino Pants,Fashion,Google Reviews,Nikhil J.,4,Very good product. Mostly happy with it.
2025-02-22,Webcam HD 1080p,Electronics,Amazon,Suresh B.,5,Fantastic product. Looks great and works well.
2025-02-22,Sunglasses UV400 Polarized,Fashion,Website,Ananya G.,4,Overall a great buy. Minor issues but nothing major.
2025-02-23,Under Eye Cream Dark Circles,Beauty,App Store,Ananya G.,5,Perfect for my needs. Great quality.
2025-02-24,Portable Phone Charger 20000mAh,Electronics,Flipkart,Shruti R.,3,Decent product. Does exactly what it says.
2025-02-24,Running Sports Shoes,Fashion,Amazon,Karan V.,5,Sturdy build and works perfectly. 5 stars!
2025-02-25,Non-Stick Frying Pan 26cm,Home & Living,Google Reviews,Pooja S.,4,Really satisfied. A few small things could be better.
2025-02-25,Noise Cancelling Headphones,Electronics,Website,Rohan D.,4,"Good product, minor packaging damage but item fine."
2025-02-26,Under Eye Cream Dark Circles,Beauty,Google Reviews,Ishaan B.,3,Works as expected. No major complaints.
2025-02-26,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Varun D.,5,Very satisfied with my purchase. Fast delivery too.
2025-02-27,Under Eye Cream Dark Circles,Beauty,Amazon,Ravi C.,4,Excellent value. A minor quibble but overall great.
2025-02-27,Portable Phone Charger 20000mAh,Electronics,App Store,Aisha K.,5,Best purchase this year. Amazing quality.
2025-02-27,Sunglasses UV400 Polarized,Fashion,Website,Aditya R.,5,Perfect for my needs. Great quality.
2025-02-28,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Aditya R.,5,Outstanding quality. Totally worth the price.
2025-03-01,Scented Soy Wax Candle,Home & Living,Website,Priya S.,4,Very good product. Mostly happy with it.
2025-03-02,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Deepa M.,5,Sturdy build and works perfectly. 5 stars!
2025-03-02,Laptop Stand Adjustable,Electronics,Flipkart,Vikram T.,4,Works well. Delivery was faster than expected.
2025-03-03,Smart LED Desk Lamp,Electronics,App Store,Meera J.,4,Solid build quality. Would recommend to a friend.
2025-03-03,Scented Soy Wax Candle,Home & Living,Website,Ananya G.,5,Fantastic product. Looks great and works well.
2025-03-03,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Aisha K.,1,Never buying from here again. Terrible product.
2025-03-03,Casual Denim Jacket,Fashion,Google Reviews,Sneha P.,5,Absolutely love this! Works exactly as described.
2025-03-04,Vitamin C Face Serum 30ml,Beauty,Website,Vikram T.,3,Okay for the price. Could be improved though.
2025-03-04,Cotton Round Neck T-Shirt,Fashion,Flipkart,Aditya R.,4,Overall a great buy. Minor issues but nothing major.
2025-03-05,Sunglasses UV400 Polarized,Fashion,Amazon,Aditya R.,1,Worst purchase I have made. Very regretful.
2025-03-05,Leather Wallet Slim,Fashion,Google Reviews,Meera J.,1,Customer support refused to help. Awful experience.
2025-03-06,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Ravi C.,4,Good experience. Would buy from here again.
2025-03-06,Sunglasses UV400 Polarized,Fashion,App Store,Nisha L.,5,Perfect for my needs. Great quality.
2025-03-07,Portable Phone Charger 20000mAh,Electronics,Amazon,Nisha L.,5,Works like a charm. Very pleased with this.
