date,product_name,category,quantity,unit_price,revenue
2025-03-09,Running Sports Shoes,Fashion,11,2086.65,22953.15
2025-03-09,Cotton Round Neck T-Shirt,Fashion,24,413.44,9922.56
2025-03-09,Moisturising Sunscreen SPF50,Beauty,12,413.55,4962.6
2025-03-09,Leather Wallet Slim,Fashion,7,620.31,4342.17
2025-03-09,Scented Soy Wax Candle,Home & Living,10,361.01,3610.1
2025-03-09,Natural Aloe Vera Gel 200ml,Beauty,9,242.93,2186.37
2025-03-09,Sunglasses UV400 Polarized,Fashion,17,740.35,12585.95
2025-03-09,Wireless Bluetooth Earbuds,Electronics,25,1286.07,32151.75
2025-03-09,Vitamin C Face Serum 30ml,Beauty,3,735.66,2206.98
2025-03-10,Noise Cancelling Headphones,Electronics,11,4184.37,46028.07
2025-03-10,Non-Stick Frying Pan 26cm,Home & Living,1,774.55,774.55
2025-03-10,Moisturising Sunscreen SPF50,Beauty,17,415.2,7058.4
2025-03-10,Non-Stick Frying Pan 26cm,Home & Living,17,800.43,13607.31
2025-03-10,Casual Denim Jacket,Fashion,14,1610.52,22547.28
2025-03-10,Mechanical Keyboard RGB,Electronics,16,2634.66,42154.56
2025-03-10,Mechanical Keyboard RGB,Electronics,9,2309.14,20782.26
2025-03-10,Memory Foam Pillow,Home & Living,20,955.83,19116.6
2025-03-10,Mechanical Keyboard RGB,Electronics,23,2325.21,53479.83
2025-03-11,USB-C Fast Charging Cable,Electronics,23,280.56,6452.88
2025-03-11,Mechanical Keyboard RGB,Electronics,6,2429.53,14577.18
2025-03-11,Portable Phone Charger 20000mAh,Electronics,7,1549.03,10843.21
2025-03-11,Vitamin C Face Serum 30ml,Beauty,18,740.51,13329.18
2025-03-11,Casual Denim Jacket,Fashion,21,1453.97,30533.37
2025-03-11,Scented Soy Wax Candle,Home & Living,22,347.76,7650.72
2025-03-11,Memory Foam Pillow,Home & Living,9,871.01,7839.09
2025-03-11,Natural Aloe Vera Gel 200ml,Beauty,19,259.98,4939.62
2025-03-12,Scented Soy Wax Candle,Home & Living,21,325.87,6843.27
2025-03-12,Portable Phone Charger 20000mAh,Electronics,2,1590.63,3181.26
2025-03-12,Moisturising Sunscreen SPF50,Beauty,18,405.38,7296.84
2025-03-12,Casual Denim Jacket,Fashion,16,1382.39,22118.24
2025-03-12,Memory Foam Pillow,Home & Living,11,965.91,10625.01
2025-03-12,Wireless Bluetooth Earbuds,Electronics,5,1278.49,6392.45
2025-03-12,Sunglasses UV400 Polarized,Fashion,9,781.1,7029.9
2025-03-12,Non-Stick Frying Pan 26cm,Home & Living,17,791.65,13458.05
2025-03-12,Collagen Face Sheet Mask Pack,Beauty,13,190.22,2472.86
2025-03-12,Mechanical Keyboard RGB,Electronics,1,2633.51,2633.51
2025-03-12,Noise Cancelling Headphones,Electronics,1,4011.94,4011.94
2025-03-13,Wireless Bluetooth Earbuds,Electronics,19,1301.58,24730.02
2025-03-13,Running Sports Shoes,Fashion,8,1988.43,15907.44
2025-03-13,Running Sports Shoes,Fashion,17,2042.12,34716.04
2025-03-13,Wireless Bluetooth Earbuds,Electronics,5,1372.56,6862.8
2025-03-13,Moisturising Sunscreen SPF50,Beauty,18,401.29,7223.22
2025-03-13,Non-Stick Frying Pan 26cm,Home & Living,6,739.01,4434.06
2025-03-13,Collagen Face Sheet Mask Pack,Beauty,17,204.16,3470.72
2025-03-13,Non-Stick Frying Pan 26cm,Home & Living,1,803.56,803.56
2025-03-14,Mechanical Keyboard RGB,Electronics,23,2403.23,55274.29
2025-03-14,Webcam HD 1080p,Electronics,7,1859.32,13015.24
2025-03-14,Scented Soy Wax Candle,Home & Living,4,358.74,1434.96
2025-03-14,Bamboo Cutting Board Set,Home & Living,5,561.17,2805.85
2025-03-14,Mechanical Keyboard RGB,Electronics,1,2628.3,2628.3
2025-03-14,Memory Foam Pillow,Home & Living,19,870.9,16547.1
2025-03-14,Memory Foam Pillow,Home & Living,18,888.34,15990.12
2025-03-14,Webcam HD 1080p,Electronics,2,1757.57,3515.14
2025-03-14,Scented Soy Wax Candle,Home & Living,16,376.42,6022.72
2025-03-14,Non-Stick Frying Pan 26cm,Home & Living,1,848.9,848.9
2025-03-14,Webcam HD 1080p,Electronics,2,1785.1,3570.2
2025-03-14,Casual Denim Jacket,Fashion,2,1555.74,3111.48
2025-03-14,Mechanical Keyboard RGB,Electronics,6,2597.72,15586.32
2025-03-14,Natural Aloe Vera Gel 200ml,Beauty,20,226.34,4526.8
2025-03-14,Smart LED Desk Lamp,Electronics,12,893.93,10727.16
2025-03-14,Stainless Steel Water Bottle 1L,Home & Living,9,512.89,4616.01
2025-03-14,Laptop Stand Adjustable,Electronics,23,1887.83,43420.09
2025-03-15,Vitamin C Face Serum 30ml,Beauty,5,726.83,3634.15
2025-03-15,Vitamin C Face Serum 30ml,Beauty,17,677.15,11511.55
2025-03-15,Non-Stick Frying Pan 26cm,Home & Living,17,733.53,12470.01
2025-03-15,Casual Denim Jacket,Fashion,11,1486.54,16351.94
2025-03-15,Slim Fit Chino Pants,Fashion,4,835.63,3342.52
2025-03-15,Memory Foam Pillow,Home & Living,13,921.49,11979.37
2025-03-15,Bamboo Cutting Board Set,Home & Living,25,553.57,13839.25
2025-03-15,Webcam HD 1080p,Electronics,18,1677.8,30200.4
2025-03-15,Bamboo Cutting Board Set,Home & Living,5,584.96,2924.8
2025-03-15,Vitamin C Face Serum 30ml,Beauty,19,653.75,12421.25
2025-03-15,Stainless Steel Water Bottle 1L,Home & Living,7,475.77,3330.39
2025-03-15,Slim Fit Chino Pants,Fashion,25,919.83,22995.75
2025-03-16,Stainless Steel Water Bottle 1L,Home & Living,12,496.76,5961.12
2025-03-16,Memory Foam Pillow,Home & Living,1,876.18,876.18
2025-03-16,Wireless Bluetooth Earbuds,Electronics,25,1382.06,34551.5
2025-03-16,Vitamin C Face Serum 30ml,Beauty,12,717.75,8613.0
2025-03-16,Slim Fit Chino Pants,Fashion,21,835.23,17539.83
2025-03-16,Casual Denim Jacket,Fashion,25,1612.49,40312.25
2025-03-16,Scented Soy Wax Candle,Home & Living,13,378.09,4915.17
2025-03-17,Portable Phone Charger 20000mAh,Electronics,19,1532.15,29110.85
2025-03-17,Wireless Bluetooth Earbuds,Electronics,14,1398.9,19584.6
2025-03-17,Mechanical Keyboard RGB,Electronics,11,2647.05,29117.55
2025-03-17,Noise Cancelling Headphones,Electronics,17,3916.72,66584.24
2025-03-17,Non-Stick Frying Pan 26cm,Home & Living,11,839.57,9235.27
2025-03-17,Running Sports Shoes,Fashion,5,1884.23,9421.15
2025-03-17,USB-C Fast Charging Cable,Electronics,17,282.18,4797.06
2025-03-17,Slim Fit Chino Pants,Fashion,18,916.5,16497.0
2025-03-17,Memory Foam Pillow,Home & Living,7,956.67,6696.69
2025-03-17,Noise Cancelling Headphones,Electronics,13,4315.5,56101.5
2025-03-17,Natural Aloe Vera Gel 200ml,Beauty,18,249.53,4491.54
2025-03-18,Collagen Face Sheet Mask Pack,Beauty,13,193.19,2511.47
2025-03-18,Leather Wallet Slim,Fashion,5,558.31,2791.55
2025-03-18,Memory Foam Pillow,Home & Living,11,951.7,10468.7
2025-03-18,Natural Aloe Vera Gel 200ml,Beauty,3,222.1,666.3
2025-03-18,Natural Aloe Vera Gel 200ml,Beauty,5,241.06,1205.3
2025-03-18,Smart LED Desk Lamp,Electronics,14,822.45,11514.3
2025-03-18,Natural Aloe Vera Gel 200ml,Beauty,19,231.92,4406.48
2025-03-18,Laptop Stand Adjustable,Electronics,18,1910.33,34385.94
2025-03-18,Webcam HD 1080p,Electronics,12,1930.58,23166.96
2025-03-18,Wireless Bluetooth Earbuds,Electronics,17,1246.31,21187.27
2025-03-18,Cotton Round Neck T-Shirt,Fashion,12,412.69,4952.28
2025-03-18,Slim Fit Chino Pants,Fashion,22,946.1,20814.2
2025-03-19,Moisturising Sunscreen SPF50,Beauty,9,421.27,3791.43
2025-03-19,Leather Wallet Slim,Fashion,7,606.79,4247.53
2025-03-19,Wireless Bluetooth Earbuds,Electronics,11,1324.96,14574.56
2025-03-19,Slim Fit Chino Pants,Fashion,16,899.9,14398.4
2025-03-19,Sunglasses UV400 Polarized,Fashion,2,742.1,1484.2
2025-03-19,Bamboo Cutting Board Set,Home & Living,6,574.53,3447.18
2025-03-19,Memory Foam Pillow,Home & Living,21,875.5,18385.5
2025-03-19,Smart LED Desk Lamp,Electronics,1,950.64,950.64
2025-03-19,Running Sports Shoes,Fashion,1,1949.79,1949.79
2025-03-19,Scented Soy Wax Candle,Home & Living,23,330.79,7608.17
2025-03-20,Laptop Stand Adjustable,Electronics,6,1758.65,10551.9
2025-03-20,Cotton Round Neck T-Shirt,Fashion,1,388.13,388.13
2025-03-20,Running Sports Shoes,Fashion,25,1851.21,46280.25
2025-03-20,Moisturising Sunscreen SPF50,Beauty,15,419.26,6288.9
2025-03-20,Noise Cancelling Headphones,Electronics,20,4139.35,82787.0
2025-03-20,Sunglasses UV400 Polarized,Fashion,3,750.44,2251.32
2025-03-20,Scented Soy Wax Candle,Home & Living,12,366.86,4402.32
2025-03-20,Non-Stick Frying Pan 26cm,Home & Living,7,766.82,5367.74
2025-03-20,Vitamin C Face Serum 30ml,Beauty,18,657.56,11836.08
2025-03-20,Non-Stick Frying Pan 26cm,Home & Living,9,781.81,7036.29
2025-03-21,Laptop Stand Adjustable,Electronics,3,1683.02,5049.06
2025-03-21,Bamboo Cutting Board Set,Home & Living,18,553.78,9968.04
2025-03-21,Leather Wallet Slim,Fashion,21,586.74,12321.54
2025-03-21,Sunglasses UV400 Polarized,Fashion,3,763.57,2290.71
2025-03-21,Non-Stick Frying Pan 26cm,Home & Living,17,843.61,14341.37
2025-03-21,Leather Wallet Slim,Fashion,14,601.7,8423.8
2025-03-21,Webcam HD 1080p,Electronics,7,1778.37,12448.59
2025-03-21,Mechanical Keyboard RGB,Electronics,19,2605.61,49506.59
2025-03-21,Scented Soy Wax Candle,Home & Living,9,354.98,3194.82
2025-03-21,Running Sports Shoes,Fashion,14,2082.69,29157.66
2025-03-21,Non-Stick Frying Pan 26cm,Home & Living,13,756.61,9835.93
2025-03-21,Stainless Steel Water Bottle 1L,Home & Living,9,514.28,4628.52
2025-03-21,Noise Cancelling Headphones,Electronics,21,3970.22,83374.62
2025-03-21,Sunglasses UV400 Polarized,Fashion,4,859.86,3439.44
2025-03-22,Casual Denim Jacket,Fashion,22,1477.55,32506.1
2025-03-22,Scented Soy Wax Candle,Home & Living,5,366.3,1831.5
2025-03-22,Mechanical Keyboard RGB,Electronics,25,2519.62,62990.5
2025-03-22,Scented Soy Wax Candle,Home & Living,16,374.17,5986.72
2025-03-22,Collagen Face Sheet Mask Pack,Beauty,17,183.62,3121.54
2025-03-22,Collagen Face Sheet Mask Pack,Beauty,22,202.13,4446.86
2025-03-22,Scented Soy Wax Candle,Home & Living,19,332.18,6311.42
2025-03-22,Smart LED Desk Lamp,Electronics,7,913.15,6392.05
2025-03-22,Webcam HD 1080p,Electronics,21,1941.54,40772.34
2025-03-23,Scented Soy Wax Candle,Home & Living,16,351.43,5622.88
2025-03-23,Stainless Steel Water Bottle 1L,Home & Living,14,528.85,7403.9
2025-03-23,Noise Cancelling Headphones,Electronics,15,4097.61,61464.15
2025-03-23,Mechanical Keyboard RGB,Electronics,17,2484.07,42229.19
2025-03-23,Moisturising Sunscreen SPF50,Beauty,13,386.15,5019.95
2025-03-23,Casual Denim Jacket,Fashion,17,1515.97,25771.49
2025-03-23,Webcam HD 1080p,Electronics,3,1714.29,5142.87
2025-03-23,Collagen Face Sheet Mask Pack,Beauty,6,192.31,1153.86
2025-03-23,Portable Phone Charger 20000mAh,Electronics,11,1420.3,15623.3
2025-03-23,Moisturising Sunscreen SPF50,Beauty,5,403.1,2015.5
2025-03-23,Slim Fit Chino Pants,Fashion,21,932.05,19573.05
2025-03-23,Mechanical Keyboard RGB,Electronics,24,2549.65,61191.6
2025-03-23,Cotton Round Neck T-Shirt,Fashion,25,414.9,10372.5
2025-03-23,Collagen Face Sheet Mask Pack,Beauty,24,209.42,5026.08
2025-03-23,Cotton Round Neck T-Shirt,Fashion,13,403.82,5249.66
2025-03-24,Mechanical Keyboard RGB,Electronics,18,2597.85,46761.3
2025-03-24,Portable Phone Charger 20000mAh,Electronics,14,1508.68,21121.52
2025-03-24,Non-Stick Frying Pan 26cm,Home & Living,15,853.79,12806.85
2025-03-24,Laptop Stand Adjustable,Electronics,11,1812.2,19934.2
2025-03-24,Moisturising Sunscreen SPF50,Beauty,2,385.16,770.32
2025-03-24,Sunglasses UV400 Polarized,Fashion,7,806.33,5644.31
2025-03-24,Sunglasses UV400 Polarized,Fashion,11,748.18,8229.98
2025-03-25,Laptop Stand Adjustable,Electronics,7,1896.12,13272.84
2025-03-25,Sunglasses UV400 Polarized,Fashion,15,853.98,12809.7
2025-03-25,Collagen Face Sheet Mask Pack,Beauty,17,212.04,3604.68
2025-03-25,Moisturising Sunscreen SPF50,Beauty,18,378.01,6804.18
2025-03-25,Cotton Round Neck T-Shirt,Fashion,4,410.45,1641.8
2025-03-26,Portable Phone Charger 20000mAh,Electronics,25,1429.21,35730.25
2025-03-26,Bamboo Cutting Board Set,Home & Living,2,586.31,1172.62
2025-03-26,Leather Wallet Slim,Fashion,11,596.18,6557.98
2025-03-26,Mechanical Keyboard RGB,Electronics,24,2697.96,64751.04
2025-03-26,Leather Wallet Slim,Fashion,13,555.77,7225.01
2025-03-26,Noise Cancelling Headphones,Electronics,11,4004.97,44054.67
2025-03-26,Casual Denim Jacket,Fashion,5,1610.44,8052.2
2025-03-26,Non-Stick Frying Pan 26cm,Home & Living,2,787.79,1575.58
2025-03-26,Webcam HD 1080p,Electronics,17,1878.79,31939.43
2025-03-26,Non-Stick Frying Pan 26cm,Home & Living,4,832.66,3330.64
2025-03-26,Collagen Face Sheet Mask Pack,Beauty,8,197.47,1579.76
2025-03-26,Mechanical Keyboard RGB,Electronics,17,2610.57,44379.69
2025-03-26,Smart LED Desk Lamp,Electronics,8,825.1,6600.8
2025-03-26,Smart LED Desk Lamp,Electronics,10,945.73,9457.3
2025-03-26,Moisturising Sunscreen SPF50,Beauty,7,394.18,2759.26
2025-03-27,Laptop Stand Adjustable,Electronics,4,1886.18,7544.72
2025-03-27,Smart LED Desk Lamp,Electronics,5,879.92,4399.6
2025-03-27,USB-C Fast Charging Cable,Electronics,17,287.92,4894.64
2025-03-27,Sunglasses UV400 Polarized,Fashion,16,760.36,12165.76
2025-03-28,Casual Denim Jacket,Fashion,13,1402.17,18228.21
2025-03-28,Non-Stick Frying Pan 26cm,Home & Living,8,828.18,6625.44
2025-03-28,Casual Denim Jacket,Fashion,12,1601.51,19218.12
2025-03-28,Non-Stick Frying Pan 26cm,Home & Living,4,804.39,3217.56
2025-03-28,Natural Aloe Vera Gel 200ml,Beauty,25,232.56,5814.0
2025-03-28,Noise Cancelling Headphones,Electronics,25,4040.13,101003.25
2025-03-28,Scented Soy Wax Candle,Home & Living,20,379.82,7596.4
2025-03-28,Under Eye Cream Dark Circles,Beauty,19,455.84,8660.96
2025-03-28,Bamboo Cutting Board Set,Home & Living,18,568.77,10237.86
2025-03-28,USB-C Fast Charging Cable,Electronics,3,314.19,942.57
2025-03-28,Mechanical Keyboard RGB,Electronics,12,2575.15,30901.8
2025-03-29,Collagen Face Sheet Mask Pack,Beauty,7,183.04,1281.28
2025-03-29,Vitamin C Face Serum 30ml,Beauty,24,715.28,17166.72
2025-03-29,Non-Stick Frying Pan 26cm,Home & Living,24,738.99,17735.76
2025-03-29,Scented Soy Wax Candle,Home & Living,14,376.04,5264.56
2025-03-29,Laptop Stand Adjustable,Electronics,11,1877.59,20653.49
2025-03-29,Leather Wallet Slim,Fashion,19,649.79,12346.01
2025-03-29,Laptop Stand Adjustable,Electronics,8,1769.21,14153.68
2025-03-29,Bamboo Cutting Board Set,Home & Living,18,550.78,9914.04
2025-03-29,Natural Aloe Vera Gel 200ml,Beauty,8,253.22,2025.76
2025-03-29,Smart LED Desk Lamp,Electronics,11,874.15,9615.65
2025-03-29,Slim Fit Chino Pants,Fashion,25,845.15,21128.75
2025-03-29,Non-Stick Frying Pan 26cm,Home & Living,9,843.76,7593.84
2025-03-30,Leather Wallet Slim,Fashion,5,563.02,2815.1
2025-03-30,Memory Foam Pillow,Home & Living,3,889.95,2669.85
2025-03-30,Natural Aloe Vera Gel 200ml,Beauty,9,223.92,2015.28
2025-03-30,Non-Stick Frying Pan 26cm,Home & Living,21,813.61,17085.81
2025-03-30,Vitamin C Face Serum 30ml,Beauty,11,737.69,8114.59
2025-03-30,Non-Stick Frying Pan 26cm,Home & Living,5,768.56,3842.8
2025-03-30,Smart LED Desk Lamp,Electronics,6,890.15,5340.9
2025-03-30,Running Sports Shoes,Fashion,4,1991.45,7965.8
2025-03-30,Sunglasses UV400 Polarized,Fashion,25,817.26,20431.5
2025-03-30,Stainless Steel Water Bottle 1L,Home & Living,24,502.35,12056.4
2025-03-30,Running Sports Shoes,Fashion,25,2046.73,51168.25
2025-03-30,Cotton Round Neck T-Shirt,Fashion,23,396.56,9120.88
2025-03-30,Mechanical Keyboard RGB,Electronics,14,2683.59,37570.26
2025-03-30,Leather Wallet Slim,Fashion,15,555.85,8337.75
2025-03-30,Non-Stick Frying Pan 26cm,Home & Living,4,740.12,2960.48
2025-03-30,Under Eye Cream Dark Circles,Beauty,17,476.65,8103.05
2025-03-31,USB-C Fast Charging Cable,Electronics,1,296.84,296.84
2025-03-31,Non-Stick Frying Pan 26cm,Home & Living,17,776.92,13207.64
2025-03-31,Under Eye Cream Dark Circles,Beauty,12,469.28,5631.36
2025-03-31,Sunglasses UV400 Polarized,Fashion,22,795.28,17496.16
2025-03-31,Mechanical Keyboard RGB,Electronics,21,2420.01,50820.21
2025-03-31,Bamboo Cutting Board Set,Home & Living,22,595.4,13098.8
2025-03-31,Sunglasses UV400 Polarized,Fashion,13,759.07,9867.91
2025-03-31,Wireless Bluetooth Earbuds,Electronics,8,1376.14,11009.12
2025-03-31,Slim Fit Chino Pants,Fashion,4,879.26,3517.04
2025-03-31,Stainless Steel Water Bottle 1L,Home & Living,16,521.78,8348.48
2025-03-31,Under Eye Cream Dark Circles,Beauty,11,438.35,4821.85
2025-04-01,Slim Fit Chino Pants,Fashion,13,910.12,11831.56
2025-04-01,Collagen Face Sheet Mask Pack,Beauty,20,210.77,4215.4
2025-04-01,Moisturising Sunscreen SPF50,Beauty,8,407.48,3259.84
2025-04-01,Wireless Bluetooth Earbuds,Electronics,14,1333.15,18664.1
2025-04-01,Slim Fit Chino Pants,Fashion,25,908.55,22713.75
2025-04-01,Scented Soy Wax Candle,Home & Living,12,367.64,4411.68
2025-04-01,Laptop Stand Adjustable,Electronics,19,1846.77,35088.63
2025-04-02,Slim Fit Chino Pants,Fashion,8,930.78,7446.24
2025-04-02,Webcam HD 1080p,Electronics,1,1692.17,1692.17
2025-04-02,Cotton Round Neck T-Shirt,Fashion,9,376.8,3391.2
2025-04-02,Slim Fit Chino Pants,Fashion,6,940.82,5644.92
2025-04-02,Running Sports Shoes,Fashion,25,2076.4,51910.0
2025-04-02,Bamboo Cutting Board Set,Home & Living,3,625.61,1876.83
2025-04-02,Casual Denim Jacket,Fashion,25,1358.5,33962.5
2025-04-02,Wireless Bluetooth Earbuds,Electronics,21,1309.78,27505.38
2025-04-02,Moisturising Sunscreen SPF50,Beauty,19,380.06,7221.14
2025-04-02,Scented Soy Wax Candle,Home & Living,14,347.5,4865.0
2025-04-02,Cotton Round Neck T-Shirt,Fashion,18,410.98,7397.64
2025-04-02,Moisturising Sunscreen SPF50,Beauty,15,378.18,5672.7
2025-04-02,Vitamin C Face Serum 30ml,Beauty,22,643.13,14148.86
2025-04-03,Sunglasses UV400 Polarized,Fashion,20,809.56,16191.2
2025-04-03,Natural Aloe Vera Gel 200ml,Beauty,21,258.33,5424.93
2025-04-03,Memory Foam Pillow,Home & Living,4,957.27,3829.08
2025-04-03,Leather Wallet Slim,Fashion,3,619.13,1857.39
2025-04-03,Slim Fit Chino Pants,Fashion,23,938.44,21584.12
2025-04-03,Running Sports Shoes,Fashion,6,1996.76,11980.56
2025-04-03,Noise Cancelling Headphones,Electronics,4,3854.77,15419.08
2025-04-03,Mechanical Keyboard RGB,Electronics,19,2437.97,46321.43
2025-04-03,Sunglasses UV400 Polarized,Fashion,1,850.5,850.5
2025-04-03,Laptop Stand Adjustable,Electronics,12,1826.31,21915.72
2025-04-03,Noise Cancelling Headphones,Electronics,21,4184.35,87871.35
2025-04-03,Under Eye Cream Dark Circles,Beauty,25,445.96,11149.0
2025-04-03,Portable Phone Charger 20000mAh,Electronics,6,1459.19,8755.14
2025-04-04,Collagen Face Sheet Mask Pack,Beauty,18,203.84,3669.12
2025-04-04,Laptop Stand Adjustable,Electronics,23,1745.85,40154.55
2025-04-04,Moisturising Sunscreen SPF50,Beauty,8,376.1,3008.8
2025-04-04,Wireless Bluetooth Earbuds,Electronics,21,1395.64,29308.44
2025-04-04,Under Eye Cream Dark Circles,Beauty,25,461.11,11527.75
2025-04-04,Running Sports Shoes,Fashion,8,1881.55,15052.4
2025-04-04,Collagen Face Sheet Mask Pack,Beauty,24,188.53,4524.72
2025-04-04,Slim Fit Chino Pants,Fashion,23,917.71,21107.33
2025-04-04,Leather Wallet Slim,Fashion,18,562.93,10132.74
2025-04-05,Sunglasses UV400 Polarized,Fashion,18,836.47,15056.46
2025-04-05,Leather Wallet Slim,Fashion,19,598.14,11364.66
2025-04-05,Slim Fit Chino Pants,Fashion,8,876.61,7012.88
2025-04-05,Vitamin C Face Serum 30ml,Beauty,19,697.95,13261.05
2025-04-05,Sunglasses UV400 Polarized,Fashion,25,740.3,18507.5
2025-04-05,Laptop Stand Adjustable,Electronics,2,1914.72,3829.44
2025-04-05,Moisturising Sunscreen SPF50,Beauty,7,382.3,2676.1
2025-04-05,Memory Foam Pillow,Home & Living,4,890.24,3560.96
2025-04-05,Noise Cancelling Headphones,Electronics,25,4287.74,107193.5
2025-04-06,Portable Phone Charger 20000mAh,Electronics,14,1415.46,19816.44
2025-04-06,Natural Aloe Vera Gel 200ml,Beauty,15,267.97,4019.55
2025-04-06,Non-Stick Frying Pan 26cm,Home & Living,9,851.04,7659.36
2025-04-06,Sunglasses UV400 Polarized,Fashion,19,840.01,15960.19
2025-04-06,Webcam HD 1080p,Electronics,6,1849.85,11099.1
2025-04-06,Webcam HD 1080p,Electronics,3,1751.95,5255.85
2025-04-06,Slim Fit Chino Pants,Fashion,6,963.3,5779.8
2025-04-06,Scented Soy Wax Candle,Home & Living,15,364.81,5472.15
2025-04-06,Slim Fit Chino Pants,Fashion,19,934.29,17751.51
2025-04-06,Running Sports Shoes,Fashion,24,1862.61,44702.64
2025-04-07,Cotton Round Neck T-Shirt,Fashion,18,374.08,6733.44
2025-04-07,Under Eye Cream Dark Circles,Beauty,25,422.85,10571.25
2025-04-07,Collagen Face Sheet Mask Pack,Beauty,8,181.2,1449.6
2025-04-07,Collagen Face Sheet Mask Pack,Beauty,17,202.35,3439.95
2025-04-07,Running Sports Shoes,Fashion,10,1910.15,19101.5
2025-04-07,Cotton Round Neck T-Shirt,Fashion,20,417.26,8345.2
2025-04-07,Webcam HD 1080p,Electronics,7,1928.06,13496.42
2025-04-08,Noise Cancelling Headphones,Electronics,2,4227.66,8455.32
2025-04-08,Sunglasses UV400 Polarized,Fashion,10,819.48,8194.8
2025-04-08,Noise Cancelling Headphones,Electronics,7,3970.15,27791.05
2025-04-08,Vitamin C Face Serum 30ml,Beauty,22,653.08,14367.76
2025-04-08,Collagen Face Sheet Mask Pack,Beauty,22,198.82,4374.04
2025-04-08,Wireless Bluetooth Earbuds,Electronics,6,1306.24,7837.44
2025-04-08,Collagen Face Sheet Mask Pack,Beauty,19,210.01,3990.19
2025-04-09,Smart LED Desk Lamp,Electronics,15,882.29,13234.35
2025-04-09,Stainless Steel Water Bottle 1L,Home & Living,24,537.29,12894.96
2025-04-09,Natural Aloe Vera Gel 200ml,Beauty,12,243.84,2926.08
2025-04-09,Laptop Stand Adjustable,Electronics,7,1714.04,11998.28
2025-04-09,Memory Foam Pillow,Home & Living,13,892.71,11605.23
2025-04-09,Collagen Face Sheet Mask Pack,Beauty,16,200.43,3206.88
2025-04-09,Portable Phone Charger 20000mAh,Electronics,3,1529.63,4588.89
2025-04-09,Smart LED Desk Lamp,Electronics,20,846.58,16931.6
2025-04-09,Running Sports Shoes,Fashion,3,2121.37,6364.11
2025-04-09,Scented Soy Wax Candle,Home & Living,1,370.85,370.85
2025-04-10,Sunglasses UV400 Polarized,Fashion,23,839.8,19315.4
2025-04-10,Vitamin C Face Serum 30ml,Beauty,19,710.24,13494.56
2025-04-10,Wireless Bluetooth Earbuds,Electronics,17,1327.78,22572.26
2025-04-10,Collagen Face Sheet Mask Pack,Beauty,16,208.09,3329.44
2025-04-10,Collagen Face Sheet Mask Pack,Beauty,10,202.01,2020.1
2025-04-10,Mechanical Keyboard RGB,Electronics,14,2503.7,35051.8
2025-04-10,Wireless Bluetooth Earbuds,Electronics,7,1324.87,9274.09
2025-04-10,Natural Aloe Vera Gel 200ml,Beauty,2,251.12,502.24
2025-04-10,Webcam HD 1080p,Electronics,19,1800.11,34202.09
2025-04-10,Scented Soy Wax Candle,Home & Living,25,360.0,9000.0
2025-04-10,Vitamin C Face Serum 30ml,Beauty,23,693.67,15954.41
2025-04-10,Webcam HD 1080p,Electronics,14,1949.36,27291.04
2025-04-10,Noise Cancelling Headphones,Electronics,15,3943.72,59155.8
2025-04-10,Laptop Stand Adjustable,Electronics,12,1839.74,22076.88
2025-04-10,Stainless Steel Water Bottle 1L,Home & Living,11,506.71,5573.81
2025-04-11,Casual Denim Jacket,Fashion,14,1459.33,20430.62
2025-04-11,Scented Soy Wax Candle,Home & Living,17,367.37,6245.29
2025-04-11,Leather Wallet Slim,Fashion,1,631.4,631.4
2025-04-11,Natural Aloe Vera Gel 200ml,Beauty,18,255.66,4601.88
2025-04-11,Bamboo Cutting Board Set,Home & Living,5,623.38,3116.9
2025-04-11,Portable Phone Charger 20000mAh,Electronics,3,1566.78,4700.34
2025-04-12,Smart LED Desk Lamp,Electronics,23,856.66,19703.18
2025-04-12,Vitamin C Face Serum 30ml,Beauty,12,682.52,8190.24
2025-04-12,Scented Soy Wax Candle,Home & Living,15,367.62,5514.3
2025-04-12,Non-Stick Frying Pan 26cm,Home & Living,18,774.76,13945.68
2025-04-12,Vitamin C Face Serum 30ml,Beauty,12,704.15,8449.8
2025-04-12,Cotton Round Neck T-Shirt,Fashion,21,395.48,8305.08
2025-04-12,Leather Wallet Slim,Fashion,22,599.75,13194.5
2025-04-12,Vitamin C Face Serum 30ml,Beauty,13,716.46,9313.98
2025-04-12,Webcam HD 1080p,Electronics,6,1806.42,10838.52
2025-04-13,Vitamin C Face Serum 30ml,Beauty,5,711.12,3555.6
2025-04-13,Portable Phone Charger 20000mAh,Electronics,9,1607.11,14463.99
2025-04-13,Webcam HD 1080p,Electronics,20,1770.59,35411.8
2025-04-13,Stainless Steel Water Bottle 1L,Home & Living,11,524.58,5770.38
2025-04-13,Smart LED Desk Lamp,Electronics,3,919.55,2758.65
2025-04-13,Running Sports Shoes,Fashion,17,2123.76,36103.92
2025-04-13,Under Eye Cream Dark Circles,Beauty,20,468.98,9379.6
2025-04-13,Under Eye Cream Dark Circles,Beauty,5,438.24,2191.2
2025-04-14,Wireless Bluetooth Earbuds,Electronics,3,1346.5,4039.5
2025-04-14,Leather Wallet Slim,Fashion,11,640.49,7045.39
2025-04-14,Vitamin C Face Serum 30ml,Beauty,6,737.26,4423.56
2025-04-14,Sunglasses UV400 Polarized,Fashion,14,762.82,10679.48
